timestamp,mark_to_market_equity
2025-07-18 00:30:00,1.003283305333349
2025-07-18 01:00:00,1.003283305333349
2025-07-18 01:30:00,1.003283305333349
2025-07-18 02:00:00,1.003283305333349
2025-07-18 02:30:00,1.003283305333349
2025-07-18 03:00:00,1.003283305333349
2025-07-18 03:30:00,1.003283305333349
2025-07-18 04:00:00,1.003283305333349
2025-07-18 04:30:00,1.003283305333349
2025-07-18 05:00:00,1.003283305333349
2025-07-18 05:30:00,1.003283305333349
2025-07-18 06:00:00,1.003283305333349
2025-07-18 06:30:00,1.003283305333349
2025-07-18 07:00:00,1.003283305333349
2025-07-18 07:30:00,1.003283305333349
2025-07-18 08:00:00,1.003283305333349
2025-07-18 08:30:00,1.003283305333349
2025-07-18 09:00:00,1.003283305333349
2025-07-18 09:30:00,1.003283305333349
2025-07-18 10:00:00,1.003283305333349
2025-07-18 10:30:00,1.003283305333349
2025-07-18 11:00:00,1.003283305333349
2025-07-18 11:30:00,1.003283305333349
2025-07-18 12:00:00,1.003283305333349
2025-07-18 12:30:00,1.003283305333349
2025-07-18 13:00:00,1.003283305333349
2025-07-18 13:30:00,1.003283305333349
2025-07-18 14:00:00,1.003283305333349
2025-07-18 14:30:00,1.003283305333349
2025-07-18 15:00:00,1.003283305333349
2025-07-18 15:30:00,1.003283305333349
2025-07-18 16:00:00,1.003283305333349
2025-07-18 16:30:00,1.003283305333349
2025-07-18 17:00:00,1.003283305333349
2025-07-18 17:30:00,1.003283305333349
2025-07-18 18:00:00,1.003283305333349
2025-07-18 18:30:00,1.003283305333349
2025-07-18 19:00:00,1.003283305333349
2025-07-18 19:30:00,1.003283305333349
2025-07-18 20:00:00,1.003283305333349
2025-07-18 20:30:00,1.003283305333349
2025-07-18 21:00:00,1.003283305333349
2025-07-18 21:30:00,1.003283305333349
2025-07-18 22:00:00,1.003283305333349
2025-07-18 22:30:00,1.003283305333349
2025-07-18 23:00:00,1.003283305333349
2025-07-18 23:30:00,1.003283305333349
2025-07-19 00:00:00,1.003283305333349
2025-07-19 00:30:00,1.003283305333349
2025-07-19 01:00:00,1.003283305333349
2025-07-19 01:30:00,1.003283305333349
2025-07-19 02:00:00,1.003283305333349
2025-07-19 02:30:00,1.003283305333349
2025-07-19 03:00:00,1.003283305333349
2025-07-19 03:30:00,1.003283305333349
2025-07-19 04:00:00,1.003283305333349
2025-07-19 04:30:00,1.003283305333349
2025-07-19 05:00:00,1.003283305333349
2025-07-19 05:30:00,1.003283305333349
2025-07-19 06:00:00,1.003283305333349
2025-07-19 06:30:00,1.003283305333349
2025-07-19 07:00:00,1.003283305333349
2025-07-19 07:30:00,1.003283305333349
2025-07-19 08:00:00,1.003283305333349
2025-07-19 08:30:00,1.003283305333349
2025-07-19 09:00:00,1.003283305333349
2025-07-19 09:30:00,1.003283305333349
2025-07-19 10:00:00,1.003283305333349
2025-07-19 10:30:00,1.003283305333349
2025-07-19 11:00:00,1.003283305333349
2025-07-19 11:30:00,1.003283305333349
2025-07-19 12:00:00,1.003283305333349
2025-07-19 12:30:00,1.003283305333349
2025-07-19 13:00:00,1.003283305333349
2025-07-19 13:30:00,1.003283305333349
2025-07-19 14:00:00,1.003283305333349
2025-07-19 14:30:00,1.003283305333349
2025-07-19 15:00:00,1.003283305333349
2025-07-19 15:30:00,1.003283305333349
2025-07-19 16:00:00,1.003283305333349
2025-07-19 16:30:00,1.003283305333349
2025-07-19 17:00:00,1.003283305333349
2025-07-19 17:30:00,1.003283305333349
2025-07-19 18:00:00,1.003283305333349
2025-07-19 18:30:00,1.003283305333349
2025-07-19 19:00:00,1.003283305333349
2025-07-19 19:30:00,1.003283305333349
2025-07-19 20:00:00,1.003283305333349
2025-07-19 20:30:00,1.003283305333349
2025-07-19 21:00:00,1.003283305333349
2025-07-19 21:30:00,1.003283305333349
2025-07-19 22:00:00,1.003283305333349
2025-07-19 22:30:00,1.003283305333349
2025-07-19 23:00:00,1.003283305333349
2025-07-19 23:30:00,1.003283305333349
2025-07-20 00:00:00,1.003283305333349
2025-07-20 00:30:00,1.003283305333349
2025-07-20 01:00:00,1.003283305333349
2025-07-20 01:30:00,1.003283305333349
2025-07-20 02:00:00,1.003283305333349
2025-07-20 02:30:00,1.003283305333349
2025-07-20 03:00:00,1.003283305333349
2025-07-20 03:30:00,1.003283305333349
2025-07-20 04:00:00,1.003283305333349
2025-07-20 04:30:00,1.003283305333349
2025-07-20 05:00:00,1.003283305333349
2025-07-20 05:30:00,1.003283305333349
2025-07-20 06:00:00,1.003283305333349
2025-07-20 06:30:00,1.003283305333349
2025-07-20 07:00:00,1.003283305333349
2025-07-20 07:30:00,1.003283305333349
2025-07-20 08:00:00,1.003283305333349
2025-07-20 08:30:00,1.003283305333349
2025-07-20 09:00:00,1.003283305333349
2025-07-20 09:30:00,1.003283305333349
2025-07-20 10:00:00,1.003283305333349
2025-07-20 10:30:00,1.003283305333349
2025-07-20 11:00:00,1.003283305333349
2025-07-20 11:30:00,1.003283305333349
2025-07-20 12:00:00,1.003283305333349
2025-07-20 12:30:00,1.003283305333349
2025-07-20 13:00:00,1.003283305333349
2025-07-20 13:30:00,1.003283305333349
2025-07-20 14:00:00,1.003283305333349
2025-07-20 14:30:00,1.003283305333349
2025-07-20 15:00:00,1.003283305333349
2025-07-20 15:30:00,1.003283305333349
2025-07-20 16:00:00,1.003283305333349
2025-07-20 16:30:00,1.003283305333349
2025-07-20 17:00:00,1.003283305333349
2025-07-20 17:30:00,1.003283305333349
2025-07-20 18:00:00,1.003283305333349
2025-07-20 18:30:00,1.003283305333349
2025-07-20 19:00:00,1.003283305333349
2025-07-20 19:30:00,1.003283305333349
2025-07-20 20:00:00,1.003283305333349
2025-07-20 20:30:00,1.003283305333349
2025-07-20 21:00:00,1.003283305333349
2025-07-20 21:30:00,1.003283305333349
2025-07-20 22:00:00,1.003283305333349
2025-07-20 22:30:00,1.003283305333349
2025-07-20 23:00:00,1.003283305333349
2025-07-20 23:30:00,1.003283305333349
2025-07-21 00:00:00,1.003283305333349
2025-07-21 00:30:00,1.003283305333349
2025-07-21 01:00:00,1.003283305333349
2025-07-21 01:30:00,1.003283305333349
2025-07-21 02:00:00,1.003283305333349
2025-07-21 02:30:00,1.003283305333349
2025-07-21 03:00:00,1.003283305333349
2025-07-21 03:30:00,1.003283305333349
2025-07-21 04:00:00,1.003283305333349
2025-07-21 04:30:00,1.003283305333349
2025-07-21 05:00:00,1.003283305333349
2025-07-21 05:30:00,1.003283305333349
2025-07-21 06:00:00,1.003283305333349
2025-07-21 06:30:00,1.003283305333349
2025-07-21 07:00:00,1.003283305333349
2025-07-21 07:30:00,1.003283305333349
2025-07-21 08:00:00,1.003283305333349
2025-07-21 08:30:00,1.003283305333349
2025-07-21 09:00:00,1.003283305333349
2025-07-21 09:30:00,1.003283305333349
2025-07-21 10:00:00,1.003283305333349
2025-07-21 10:30:00,1.003283305333349
2025-07-21 11:00:00,1.003283305333349
2025-07-21 11:30:00,1.003283305333349
2025-07-21 12:00:00,1.003283305333349
2025-07-21 12:30:00,1.003283305333349
2025-07-21 13:00:00,1.003283305333349
2025-07-21 13:30:00,1.003283305333349
2025-07-21 14:00:00,1.003283305333349
2025-07-21 14:30:00,1.003283305333349
2025-07-21 15:00:00,1.003283305333349
2025-07-21 15:30:00,1.003283305333349
2025-07-21 16:00:00,1.003283305333349
2025-07-21 16:30:00,1.003283305333349
2025-07-21 17:00:00,1.003283305333349
2025-07-21 17:30:00,1.003283305333349
2025-07-21 18:00:00,1.003283305333349
2025-07-21 18:30:00,1.003283305333349
2025-07-21 19:00:00,1.003283305333349
2025-07-21 19:30:00,1.003283305333349
2025-07-21 20:00:00,1.003283305333349
2025-07-21 20:30:00,1.003283305333349
2025-07-21 21:00:00,1.003283305333349
2025-07-21 21:30:00,1.003283305333349
2025-07-21 22:00:00,1.003283305333349
2025-07-21 22:30:00,1.003283305333349
2025-07-21 23:00:00,1.003283305333349
2025-07-21 23:30:00,1.003283305333349
2025-07-22 00:00:00,1.003283305333349
2025-07-22 00:30:00,1.003283305333349
2025-07-22 01:00:00,1.003283305333349
2025-07-22 01:30:00,1.003283305333349
2025-07-22 02:00:00,1.003283305333349
2025-07-22 02:30:00,1.003283305333349
2025-07-22 03:00:00,1.003283305333349
2025-07-22 03:30:00,1.003283305333349
2025-07-22 04:00:00,1.003283305333349
2025-07-22 04:30:00,1.003283305333349
2025-07-22 05:00:00,1.003283305333349
2025-07-22 05:30:00,1.003283305333349
2025-07-22 06:00:00,1.003283305333349
2025-07-22 06:30:00,1.003283305333349
2025-07-22 07:00:00,1.003283305333349
2025-07-22 07:30:00,1.003283305333349
2025-07-22 08:00:00,1.003283305333349
2025-07-22 08:30:00,1.003283305333349
2025-07-22 09:00:00,1.003283305333349
2025-07-22 09:30:00,1.003283305333349
2025-07-22 10:00:00,1.003283305333349
2025-07-22 10:30:00,1.003283305333349
2025-07-22 11:00:00,1.003283305333349
2025-07-22 11:30:00,1.003283305333349
2025-07-22 12:00:00,1.003283305333349
2025-07-22 12:30:00,1.003283305333349
2025-07-22 13:00:00,1.003283305333349
2025-07-22 13:30:00,1.003283305333349
2025-07-22 14:00:00,1.003283305333349
2025-07-22 14:30:00,1.003283305333349
2025-07-22 15:00:00,1.003283305333349
2025-07-22 15:30:00,1.003283305333349
2025-07-22 16:00:00,1.003283305333349
2025-07-22 16:30:00,1.003283305333349
2025-07-22 17:00:00,1.003283305333349
2025-07-22 17:30:00,1.003283305333349
2025-07-22 18:00:00,1.003283305333349
2025-07-22 18:30:00,1.003283305333349
2025-07-22 19:00:00,1.003283305333349
2025-07-22 19:30:00,1.003283305333349
2025-07-22 20:00:00,1.003283305333349
2025-07-22 20:30:00,1.003283305333349
2025-07-22 21:00:00,1.003283305333349
2025-07-22 21:30:00,1.003283305333349
2025-07-22 22:00:00,1.003283305333349
2025-07-22 22:30:00,1.003283305333349
2025-07-22 23:00:00,1.003283305333349
2025-07-22 23:30:00,1.003283305333349
2025-07-23 00:00:00,1.003283305333349
2025-07-23 00:30:00,1.003283305333349
2025-07-23 01:00:00,1.003283305333349
2025-07-23 01:30:00,1.003283305333349
2025-07-23 02:00:00,1.003283305333349
2025-07-23 02:30:00,1.003283305333349
2025-07-23 03:00:00,1.003283305333349
2025-07-23 03:30:00,1.003283305333349
2025-07-23 04:00:00,1.003283305333349
2025-07-23 04:30:00,1.003283305333349
2025-07-23 05:00:00,1.003283305333349
2025-07-23 05:30:00,1.003283305333349
2025-07-23 06:00:00,1.003283305333349
2025-07-23 06:30:00,1.003283305333349
2025-07-23 07:00:00,1.003283305333349
2025-07-23 07:30:00,1.003283305333349
2025-07-23 08:00:00,1.003283305333349
2025-07-23 08:30:00,1.003283305333349
2025-07-23 09:00:00,1.003283305333349
2025-07-23 09:30:00,1.003283305333349
2025-07-23 10:00:00,1.003283305333349
2025-07-23 10:30:00,1.003283305333349
2025-07-23 11:00:00,1.003283305333349
2025-07-23 11:30:00,1.003283305333349
2025-07-23 12:00:00,1.003283305333349
2025-07-23 12:30:00,1.003283305333349
2025-07-23 13:00:00,1.003283305333349
2025-07-23 13:30:00,1.003283305333349
2025-07-23 14:00:00,1.003283305333349
2025-07-23 14:30:00,1.003283305333349
2025-07-23 15:00:00,1.003283305333349
2025-07-23 15:30:00,1.003283305333349
2025-07-23 16:00:00,1.003283305333349
2025-07-23 16:30:00,1.003283305333349
2025-07-23 17:00:00,1.003283305333349
2025-07-23 17:30:00,1.003283305333349
2025-07-23 18:00:00,1.003283305333349
2025-07-23 18:30:00,1.003283305333349
2025-07-23 19:00:00,1.003283305333349
2025-07-23 19:30:00,1.003283305333349
2025-07-23 20:00:00,1.003283305333349
2025-07-23 20:30:00,1.003283305333349
2025-07-23 21:00:00,1.003283305333349
2025-07-23 21:30:00,1.003283305333349
2025-07-23 22:00:00,1.003283305333349
2025-07-23 22:30:00,1.003283305333349
2025-07-23 23:00:00,1.003283305333349
2025-07-23 23:30:00,1.003283305333349
2025-07-24 00:00:00,1.003283305333349
2025-07-24 00:30:00,1.003283305333349
2025-07-24 01:00:00,1.003283305333349
2025-07-24 01:30:00,1.003283305333349
2025-07-24 02:00:00,1.003283305333349
2025-07-24 02:30:00,1.003283305333349
2025-07-24 03:00:00,1.003283305333349
2025-07-24 03:30:00,1.003283305333349
2025-07-24 04:00:00,1.003283305333349
2025-07-24 04:30:00,1.003283305333349
2025-07-24 05:00:00,1.003283305333349
2025-07-24 05:30:00,1.003283305333349
2025-07-24 06:00:00,1.003283305333349
2025-07-24 06:30:00,1.003283305333349
2025-07-24 07:00:00,1.003283305333349
2025-07-24 07:30:00,1.003283305333349
2025-07-24 08:00:00,1.003283305333349
2025-07-24 08:30:00,1.003283305333349
2025-07-24 09:00:00,1.003283305333349
2025-07-24 09:30:00,1.003283305333349
2025-07-24 10:00:00,1.003283305333349
2025-07-24 10:30:00,1.003283305333349
2025-07-24 11:00:00,1.003283305333349
2025-07-24 11:30:00,1.003283305333349
2025-07-24 12:00:00,1.003283305333349
2025-07-24 12:30:00,1.003283305333349
2025-07-24 13:00:00,1.003283305333349
2025-07-24 13:30:00,1.003283305333349
2025-07-24 14:00:00,1.003283305333349
2025-07-24 14:30:00,1.003283305333349
2025-07-24 15:00:00,1.003283305333349
2025-07-24 15:30:00,1.003283305333349
2025-07-24 16:00:00,1.003283305333349
2025-07-24 16:30:00,1.003283305333349
2025-07-24 17:00:00,1.003283305333349
2025-07-24 17:30:00,1.003283305333349
2025-07-24 18:00:00,1.003283305333349
2025-07-24 18:30:00,1.003283305333349
2025-07-24 19:00:00,1.003283305333349
2025-07-24 19:30:00,1.003283305333349
2025-07-24 20:00:00,1.003283305333349
2025-07-24 20:30:00,1.003283305333349
2025-07-24 21:00:00,1.003283305333349
2025-07-24 21:30:00,1.003283305333349
2025-07-24 22:00:00,1.003283305333349
2025-07-24 22:30:00,1.003283305333349
2025-07-24 23:00:00,1.003283305333349
2025-07-24 23:30:00,1.003283305333349
2025-07-25 00:00:00,1.003283305333349
2025-07-25 00:30:00,1.003283305333349
2025-07-25 01:00:00,1.003283305333349
2025-07-25 01:30:00,1.003283305333349
2025-07-25 02:00:00,1.003283305333349
2025-07-25 02:30:00,1.003283305333349
2025-07-25 03:00:00,1.003283305333349
2025-07-25 03:30:00,1.003283305333349
2025-07-25 04:00:00,1.003283305333349
2025-07-25 04:30:00,1.003283305333349
2025-07-25 05:00:00,1.003283305333349
2025-07-25 05:30:00,1.003283305333349
2025-07-25 06:00:00,1.003283305333349
2025-07-25 06:30:00,1.003283305333349
2025-07-25 07:00:00,1.003283305333349
2025-07-25 07:30:00,1.003283305333349
2025-07-25 08:00:00,1.003283305333349
2025-07-25 08:30:00,1.003283305333349
2025-07-25 09:00:00,1.003283305333349
2025-07-25 09:30:00,1.003283305333349
2025-07-25 10:00:00,1.003283305333349
2025-07-25 10:30:00,1.003283305333349
2025-07-25 11:00:00,1.003283305333349
2025-07-25 11:30:00,1.003283305333349
2025-07-25 12:00:00,1.003283305333349
2025-07-25 12:30:00,1.003283305333349
2025-07-25 13:00:00,1.003283305333349
2025-07-25 13:30:00,1.003283305333349
2025-07-25 14:00:00,1.003283305333349
2025-07-25 14:30:00,1.003283305333349
2025-07-25 15:00:00,1.003283305333349
2025-07-25 15:30:00,1.003283305333349
2025-07-25 16:00:00,1.003283305333349
2025-07-25 16:30:00,1.003283305333349
2025-07-25 17:00:00,1.003283305333349
2025-07-25 17:30:00,1.003283305333349
2025-07-25 18:00:00,1.003283305333349
2025-07-25 18:30:00,1.003283305333349
2025-07-25 19:00:00,1.003283305333349
2025-07-25 19:30:00,1.003283305333349
2025-07-25 20:00:00,1.003283305333349
2025-07-25 20:30:00,1.003283305333349
2025-07-25 21:00:00,1.003283305333349
2025-07-25 21:30:00,1.003283305333349
2025-07-25 22:00:00,1.003283305333349
2025-07-25 22:30:00,1.003283305333349
2025-07-25 23:00:00,1.003283305333349
2025-07-25 23:30:00,1.003283305333349
2025-07-26 00:00:00,1.003283305333349
2025-07-26 00:30:00,1.003283305333349
2025-07-26 01:00:00,1.003283305333349
2025-07-26 01:30:00,1.003283305333349
2025-07-26 02:00:00,1.003283305333349
2025-07-26 02:30:00,1.003283305333349
2025-07-26 03:00:00,1.003283305333349
2025-07-26 03:30:00,1.003283305333349
2025-07-26 04:00:00,1.003283305333349
2025-07-26 04:30:00,1.003283305333349
2025-07-26 05:00:00,1.003283305333349
2025-07-26 05:30:00,1.003283305333349
2025-07-26 06:00:00,1.003283305333349
2025-07-26 06:30:00,1.003283305333349
2025-07-26 07:00:00,1.003283305333349
2025-07-26 07:30:00,1.003283305333349
2025-07-26 08:00:00,1.003283305333349
2025-07-26 08:30:00,1.003283305333349
2025-07-26 09:00:00,1.003283305333349
2025-07-26 09:30:00,1.003283305333349
2025-07-26 10:00:00,1.003283305333349
2025-07-26 10:30:00,1.003283305333349
2025-07-26 11:00:00,1.003283305333349
2025-07-26 11:30:00,1.003283305333349
2025-07-26 12:00:00,1.003283305333349
2025-07-26 12:30:00,1.003283305333349
2025-07-26 13:00:00,1.003283305333349
2025-07-26 13:30:00,1.003283305333349
2025-07-26 14:00:00,1.003283305333349
2025-07-26 14:30:00,1.003283305333349
2025-07-26 15:00:00,1.003283305333349
2025-07-26 15:30:00,1.003283305333349
2025-07-26 16:00:00,1.003283305333349
2025-07-26 16:30:00,1.003283305333349
2025-07-26 17:00:00,1.003283305333349
2025-07-26 17:30:00,1.003283305333349
2025-07-26 18:00:00,1.003283305333349
2025-07-26 18:30:00,1.003283305333349
2025-07-26 19:00:00,1.003283305333349
2025-07-26 19:30:00,1.003283305333349
2025-07-26 20:00:00,1.003283305333349
2025-07-26 20:30:00,1.003283305333349
2025-07-26 21:00:00,1.003283305333349
2025-07-26 21:30:00,1.003283305333349
2025-07-26 22:00:00,1.003283305333349
2025-07-26 22:30:00,1.003283305333349
2025-07-26 23:00:00,1.003283305333349
2025-07-26 23:30:00,1.003283305333349
2025-07-27 00:00:00,1.003283305333349
2025-07-27 00:30:00,1.003283305333349
2025-07-27 01:00:00,1.003283305333349
2025-07-27 01:30:00,1.003283305333349
2025-07-27 02:00:00,1.003283305333349
2025-07-27 02:30:00,1.003283305333349
2025-07-27 03:00:00,1.003283305333349
2025-07-27 03:30:00,1.003283305333349
2025-07-27 04:00:00,1.003283305333349
2025-07-27 04:30:00,1.003283305333349
2025-07-27 05:00:00,1.003283305333349
2025-07-27 05:30:00,1.003283305333349
2025-07-27 06:00:00,1.003283305333349
2025-07-27 06:30:00,1.003283305333349
2025-07-27 07:00:00,1.003283305333349
2025-07-27 07:30:00,1.003283305333349
2025-07-27 08:00:00,1.003283305333349
2025-07-27 08:30:00,1.003283305333349
2025-07-27 09:00:00,1.003283305333349
2025-07-27 09:30:00,1.003283305333349
2025-07-27 10:00:00,1.003283305333349
2025-07-27 10:30:00,1.003283305333349
2025-07-27 11:00:00,1.003283305333349
2025-07-27 11:30:00,1.003283305333349
2025-07-27 12:00:00,1.003283305333349
2025-07-27 12:30:00,1.003283305333349
2025-07-27 13:00:00,1.003283305333349
2025-07-27 13:30:00,1.003283305333349
2025-07-27 14:00:00,1.003283305333349
2025-07-27 14:30:00,1.003283305333349
2025-07-27 15:00:00,1.003283305333349
2025-07-27 15:30:00,1.003283305333349
2025-07-27 16:00:00,1.003283305333349
2025-07-27 16:30:00,1.003283305333349
2025-07-27 17:00:00,1.003283305333349
2025-07-27 17:30:00,1.003283305333349
2025-07-27 18:00:00,1.003283305333349
2025-07-27 18:30:00,1.003283305333349
2025-07-27 19:00:00,1.003283305333349
2025-07-27 19:30:00,1.003283305333349
2025-07-27 20:00:00,1.003283305333349
2025-07-27 20:30:00,1.003283305333349
2025-07-27 21:00:00,1.003283305333349
2025-07-27 21:30:00,1.003283305333349
2025-07-27 22:00:00,1.003283305333349
2025-07-27 22:30:00,1.003283305333349
2025-07-27 23:00:00,1.003283305333349
2025-07-27 23:30:00,1.003283305333349
2025-07-28 00:00:00,1.003283305333349
2025-07-28 00:30:00,1.003283305333349
2025-07-28 01:00:00,1.003283305333349
2025-07-28 01:30:00,1.003283305333349
2025-07-28 02:00:00,1.003283305333349
2025-07-28 02:30:00,1.003283305333349
2025-07-28 03:00:00,1.003283305333349
2025-07-28 03:30:00,1.003283305333349
2025-07-28 04:00:00,1.003283305333349
2025-07-28 04:30:00,1.003283305333349
2025-07-28 05:00:00,1.003283305333349
2025-07-28 05:30:00,1.003283305333349
2025-07-28 06:00:00,1.003283305333349
2025-07-28 06:30:00,1.003283305333349
2025-07-28 07:00:00,1.003283305333349
2025-07-28 07:30:00,1.003283305333349
2025-07-28 08:00:00,1.003283305333349
2025-07-28 08:30:00,1.003283305333349
2025-07-28 09:00:00,1.003283305333349
2025-07-28 09:30:00,1.003283305333349
2025-07-28 10:00:00,1.003283305333349
2025-07-28 10:30:00,1.003283305333349
2025-07-28 11:00:00,1.003283305333349
2025-07-28 11:30:00,1.003283305333349
2025-07-28 12:00:00,1.003283305333349
2025-07-28 12:30:00,1.003283305333349
2025-07-28 13:00:00,1.003283305333349
2025-07-28 13:30:00,1.003283305333349
2025-07-28 14:00:00,1.003283305333349
2025-07-28 14:30:00,1.003283305333349
2025-07-28 15:00:00,1.003283305333349
2025-07-28 15:30:00,1.003283305333349
2025-07-28 16:00:00,1.003283305333349
2025-07-28 16:30:00,1.003283305333349
2025-07-28 17:00:00,1.003283305333349
2025-07-28 17:30:00,1.003283305333349
2025-07-28 18:00:00,1.003283305333349
2025-07-28 18:30:00,1.003283305333349
2025-07-28 19:00:00,1.003283305333349
2025-07-28 19:30:00,1.003283305333349
2025-07-28 20:00:00,1.003283305333349
